codice-scuola,numero-alunni,anno
SAMM222003,<=3,2020-2021
SAMM28700T,760,2020-2021
SAMM29100D,907,2020-2021
SAMM80601B,149,2020-2021
SAMM807017,95,2020-2021
SAMM807028,8,2020-2021
SAMM80902X,21,2020-2021
SAMM809031,56,2020-2021
SAMM809042,92,2020-2021
SAMM81101V,112,2020-2021
SAMM81301E,120,2020-2021
SAMM815016,86,2020-2021
SAMM815027,52,2020-2021
SAMM816012,57,2020-2021
SAMM816023,45,2020-2021
SAMM816034,48,2020-2021
SAMM81801N,60,2020-2021
SAMM81802P,98,2020-2021
SAMM81901D,137,2020-2021
SAMM823015,58,2020-2021
SAMM823026,42,2020-2021
SAMM829014,27,2020-2021
SAMM830018,52,2020-2021
SAMM830029,8,2020-2021
SAMM83003A,21,2020-2021
SAMM83201X,44,2020-2021
SAMM832021,16,2020-2021
SAMM832032,26,2020-2021
SAMM832043,26,2020-2021
SAMM83301Q,197,2020-2021
SAMM83401G,165,2020-2021
SAMM836017,481,2020-2021
SAMM83801V,351,2020-2021
SAMM83901P,255,2020-2021
SAMM84101P,261,2020-2021
SAMM84601T,181,2020-2021
SAMM84701N,185,2020-2021
SAMM85001D,108,2020-2021
SAMM852015,280,2020-2021
SAMM85501L,130,2020-2021
SAMM857018,345,2020-2021
SAMM86201Q,375,2020-2021
SAMM86301G,243,2020-2021
SAMM86302L,67,2020-2021
SAMM86401B,150,2020-2021
SAMM866013,106,2020-2021
SAMM866024,40,2020-2021
SAMM86901E,88,2020-2021
SAMM87101E,142,2020-2021
SAMM87201A,164,2020-2021
SAMM873016,86,2020-2021
SAMM873027,56,2020-2021
SAMM87701D,164,2020-2021
SAMM87702E,30,2020-2021
SAMM878019,146,2020-2021
SAMM880019,117,2020-2021
SAMM88002A,19,2020-2021
SAMM881015,112,2020-2021
SAMM881026,32,2020-2021
SAMM882011,378,2020-2021
SAMM88301R,462,2020-2021
SAMM887014,146,2020-2021
SAMM88801X,158,2020-2021
SAMM888021,149,2020-2021
SAMM88901Q,358,2020-2021
SAMM89001X,173,2020-2021
SAMM890021,26,2020-2021
SAMM89101Q,110,2020-2021
SAMM89201G,204,2020-2021
SAMM89301B,159,2020-2021
SAMM895013,298,2020-2021
SAMM89601V,39,2020-2021
SAMM89701P,182,2020-2021
SAMM89702Q,39,2020-2021
SAMM89801E,286,2020-2021
SAMM89901A,332,2020-2021
SAMM8A0013,174,2020-2021
SAMM8A0035,18,2020-2021
SAMM8A101V,408,2020-2021
SAMM8A201P,33,2020-2021
SAMM8A202Q,35,2020-2021
SAMM8A203R,38,2020-2021
SAMM8A301E,309,2020-2021
SAMM8A402B,57,2020-2021
SAMM8A5016,329,2020-2021
SAMM8A6012,389,2020-2021
SAMM8A701T,576,2020-2021
SAMM8A801N,381,2020-2021
SAMM8A901D,349,2020-2021
SAMM8AA01V,347,2020-2021
SAMM8AB01P,319,2020-2021
SAMM8AC01E,224,2020-2021
SAMM8AD01A,433,2020-2021
SAMM8AE016,196,2020-2021
SAMM8AF012,159,2020-2021
SAMM8AF023,59,2020-2021
SAMM8AG01T,81,2020-2021
SAMM8AG02V,18,2020-2021
SAMM8AG03X,48,2020-2021
SAMM8AH01N,195,2020-2021
SAMM8AH02P,10,2020-2021
SAMM8AJ01V,69,2020-2021
SAMM8AJ02X,54,2020-2021
SAMM8AK01P,54,2020-2021
SAMM8AK02Q,46,2020-2021
SAMM8AM01A,28,2020-2021
SAMM8AM03C,32,2020-2021
SAMM8AM05E,43,2020-2021
SAMM8AN016,85,2020-2021
SAMM8AN027,94,2020-2021
SAMM8AP01T,98,2020-2021
SAMM8AP02V,52,2020-2021
SAMM8AQ01N,31,2020-2021
SAMM8AQ05T,32,2020-2021
SAMM8AS01P,345,2020-2021
SAMM8AT01E,649,2020-2021
SAMM8AT02G,40,2020-2021
SAMM8AU01A,197,2020-2021
SAMM8AU02B,16,2020-2021
SAMM8AV016,32,2020-2021
SAMM8AV027,54,2020-2021
SAMM8AX01T,326,2020-2021
SAMM8AY01N,176,2020-2021
SAMM8AY02P,41,2020-2021
SAMM8AZ01D,386,2020-2021
SAMM8B001N,89,2020-2021
SAMM8B101D,175,2020-2021
SAMM8B2019,101,2020-2021
SAMM8B3015,51,2020-2021
SAMM8B4011,689,2020-2021
SAMM8B501R,21,2020-2021
SAMM8B601L,19,2020-2021
SAMM8B8018,570,2020-2021
SAMM8B9014,597,2020-2021
SAMM8BA01D,291,2020-2021
SAMM8BA02E,98,2020-2021
SAMM8BB019,320,2020-2021
SAMM8BD011,286,2020-2021
SAMM8BE01R,136,2020-2021
SAMM8BE02T,111,2020-2021
SAMM8BF02N,14,2020-2021
SAMM8BF03P,111,2020-2021
SAMM8BG01C,193,2020-2021
SAMM8BH018,179,2020-2021
SAMM8BJ01D,166,2020-2021
SAMM8BK019,320,2020-2021
SAMM8BL015,393,2020-2021
SAMM8BL026,38,2020-2021
SAMM8BL037,35,2020-2021
SAMM8BM011,90,2020-2021
SAMM8BM055,25,2020-2021
SAMM8BM066,24,2020-2021
SAMM8BM077,26,2020-2021
SAMM8BN01R,251,2020-2021
SAMM8BQ018,60,2020-2021
SAMM8BQ029,54,2020-2021
SAMM8BR014,157,2020-2021
SAMM8BS019,317,2020-2021
SAMM8BT015,255,2020-2021
SAMM8BU011,517,2020-2021
SAMM8BV01R,294,2020-2021
SAMM8BW01L,<=3,2020-2021
SAMM8BX01C,68,2020-2021
SAMM8BY018,46,2020-2021
SAMM8BY029,159,2020-2021
SAMM8BZ014,620,2020-2021
SAPC00101P,971,2020-2021
SAPC005001,<=3,2020-2021
SAPC011019,206,2020-2021
SAPC012015,292,2020-2021
SAPC013011,223,2020-2021
SAPC02201Q,112,2020-2021
SAPC040008,1113,2020-2021
SAPC05801E,506,2020-2021
SAPC05901A,546,2020-2021
SAPC07201R,843,2020-2021
SAPC10000P,1152,2020-2021
SAPC12000X,933,2020-2021
SAPC120011,18,2020-2021
SAPL025004,<=3,2020-2021
SAPL3T500R,<=3,2020-2021
SAPL65500L,<=3,2020-2021
SAPL9A500I,<=3,2020-2021
SAPLLV500D,47,2020-2021
SAPM012019,501,2020-2021
SAPM020007,1283,2020-2021
SAPM026017,732,2020-2021
SAPM050003,1070,2020-2021
SAPM05301G,406,2020-2021
SAPM05801P,594,2020-2021
SAPM07301R,854,2020-2021
SAPM07302T,77,2020-2021
SAPM10000V,52,2020-2021
SAPM3S500H,82,2020-2021
SAPM53500M,<=3,2020-2021
SAPMBS5006,85,2020-2021
SAPMDN500T,<=3,2020-2021
SAPMFG500M,<=3,2020-2021
SAPMNI5000,<=3,2020-2021
SAPMSZ500D,<=3,2020-2021
SAPS005004,<=3,2020-2021
SAPS01000G,773,2020-2021
SAPS01102D,227,2020-2021
SAPS020006,965,2020-2021
SAPS02401E,513,2020-2021
SAPS027012,265,2020-2021
SAPS03601R,323,2020-2021
SAPS04000B,1046,2020-2021
SAPS04401Q,352,2020-2021
SAPS056012,526,2020-2021
SAPS05701T,719,2020-2021
SAPS06000L,1393,2020-2021
SAPS06101D,542,2020-2021
SAPS06500Q,77,2020-2021
SAPS070007,463,2020-2021
SAPS07500A,<=3,2020-2021
SAPS08000T,860,2020-2021
SAPS09000C,1098,2020-2021
SAPS09500G,34,2020-2021
SAPS10000T,809,2020-2021
SAPS11000C,1199,2020-2021
SAPS11500B,<=3,2020-2021
SAPS120003,1195,2020-2021
SAPS15000V,1368,2020-2021
SAPS170004,1285,2020-2021
SAPS18000P,954,2020-2021
SAPS8F500U,85,2020-2021
SAPS975006,<=3,2020-2021
SAPS9B500T,<=3,2020-2021
SAPSL4500R,<=3,2020-2021
SAPSM3500V,<=3,2020-2021
SAPSNV500C,<=3,2020-2021
SARA010005,128,2020-2021
SARA010016,179,2020-2021
SARA010027,154,2020-2021
SARA010038,156,2020-2021
SARA010049,122,2020-2021
SARA01010L,104,2020-2021
SARA01011N,58,2020-2021
SARA011012,9,2020-2021
SARA01301N,95,2020-2021
SARC00601D,76,2020-2021
SARC067022,78,2020-2021
SARC110001,31,2020-2021
SARC12000G,<=3,2020-2021
SARF04701D,69,2020-2021
SARF06801E,189,2020-2021
SARF06802G,363,2020-2021
SARF17500D,<=3,2020-2021
SARF195006,<=3,2020-2021
SARF6Q5004,<=3,2020-2021
SARFMI5004,<=3,2020-2021
SARFTV500I,<=3,2020-2021
SARH010009,923,2020-2021
SARH011016,186,2020-2021
SARH02000X,802,2020-2021
SARH02101R,351,2020-2021
SARH02201L,398,2020-2021
SARH02901B,598,2020-2021
SARH03000E,682,2020-2021
SARH03101B,290,2020-2021
SARH032017,482,2020-2021
SARH03601E,106,2020-2021
SARH038016,219,2020-2021
SARH04301N,430,2020-2021
SARH05701G,109,2020-2021
SARH05702L,255,2020-2021
SARH068012,130,2020-2021
SARH06901T,416,2020-2021
SARH13500E,<=3,2020-2021
SARH8B5007,<=3,2020-2021
SARHDF500N,147,2020-2021
SARHGL500M,526,2020-2021
SARHRM500C,<=3,2020-2021
SARHTF500G,59,2020-2021
SARHV4500U,112,2020-2021
SARHZG500U,99,2020-2021
SARI013019,83,2020-2021
SARI02401Q,87,2020-2021
SARI027028,7,2020-2021
SARI02901V,282,2020-2021
SARI03701T,139,2020-2021
SARI04701C,543,2020-2021
SARI064016,122,2020-2021
SARI06801D,288,2020-2021
SARI06802E,83,2020-2021
SARI071019,55,2020-2021
SARI07601C,58,2020-2021
SARIF2500L,<=3,2020-2021
SARM053017,121,2020-2021
SASD00500E,<=3,2020-2021
SASL026013,99,2020-2021
SASL040008,916,2020-2021
SASL05901A,215,2020-2021
SASLFZ5001,<=3,2020-2021
SATA06701T,299,2020-2021
SATA2M500B,<=3,2020-2021
SATABS5008,103,2020-2021
SATAIC500V,<=3,2020-2021
SATD00101N,120,2020-2021
SATD01500E,<=3,2020-2021
SATD02101V,303,2020-2021
SATD02201P,273,2020-2021
SATD02401A,51,2020-2021
SATD034011,502,2020-2021
SATD03701C,509,2020-2021
SATD038018,57,2020-2021
SATD04301Q,399,2020-2021
SATD04500A,<=3,2020-2021
SATD05201E,386,2020-2021
SATD061019,121,2020-2021
SATD06401R,517,2020-2021
SATD06601C,276,2020-2021
SATD06901X,110,2020-2021
SATD07101X,331,2020-2021
SATD07201Q,199,2020-2021
SATD075006,<=3,2020-2021
SATD09500B,<=3,2020-2021
SATD125002,<=3,2020-2021
SATD13500L,<=3,2020-2021
SATD22500V,<=3,2020-2021
SATD25500P,109,2020-2021
SATD27500X,<=3,2020-2021
SATD295005,75,2020-2021
SATD2H5007,47,2020-2021
SATD30500E,130,2020-2021
SATD4D500E,61,2020-2021
SATD9H500H,100,2020-2021
SATD9L5009,79,2020-2021
SATDD75001,46,2020-2021
SATDG0500E,<=3,2020-2021
SATDGN500Z,91,2020-2021
SATDH85000,75,2020-2021
SATDP9500M,<=3,2020-2021
SATDVQ500D,<=3,2020-2021
SATE06901B,82,2020-2021
SATF013016,285,2020-2021
SATF02500B,87,2020-2021
SATF027014,160,2020-2021
SATF027025,113,2020-2021
SATF03601V,216,2020-2021
SATF04101A,705,2020-2021
SATF04401T,<=3,2020-2021
SATF04601D,662,2020-2021
SATF05201R,693,2020-2021
SATF064013,108,2020-2021
SATF06601P,539,2020-2021
SATF06701E,323,2020-2021
SATF06702G,97,2020-2021
SATF07401N,1049,2020-2021
SATF076019,1303,2020-2021
SATF09500P,77,2020-2021
SATF1D500C,102,2020-2021
SATF4V500G,<=3,2020-2021
SATF5M500Z,<=3,2020-2021
SATF6H500T,<=3,2020-2021
SATF6U5006,<=3,2020-2021
SATF795007,<=3,2020-2021
SATF9L500V,<=3,2020-2021
SATFCA5002,<=3,2020-2021
SATFET500V,<=3,2020-2021
SATFH5500B,<=3,2020-2021
SATFH8500N,64,2020-2021
SATFHU5008,58,2020-2021
SATFIF5007,<=3,2020-2021
SATFNZ5007,<=3,2020-2021
SATFPG500G,96,2020-2021
SATFRP500A,77,2020-2021
SATFTL5007,88,2020-2021
SATFTV500U,<=3,2020-2021
SATFVU500C,91,2020-2021
SATH00601E,553,2020-2021
SATH07101N,90,2020-2021
SATH07102P,24,2020-2021
SATL00500A,<=3,2020-2021
SATL01301A,72,2020-2021
SATL03401B,118,2020-2021
SATL04500R,<=3,2020-2021
SATL04601N,155,2020-2021
SATL06601V,104,2020-2021
SATL09500T,96,2020-2021
SATL16500Q,<=3,2020-2021
SATLCL500F,<=3,2020-2021
SATLO6500Z,59,2020-2021
SATLRU500B,57,2020-2021
SATN02000X,98,2020-2021
SATN05601Q,184,2020-2021
SATN05602R,81,2020-2021
SATN05603T,13,2020-2021
SATNTR5000,<=3,2020-2021
SATNV3500O,78,2020-2021
SI1A00100B,60,2020-2021
SI1A003003,11,2020-2021
SI1A00500P,46,2020-2021
SI1A00600E,76,2020-2021
SI1A00700A,20,2020-2021
SI1A008006,31,2020-2021
SI1A009002,41,2020-2021
SI1A010006,40,2020-2021
SI1A011002,43,2020-2021
SI1A01300N,35,2020-2021
SI1A01400D,18,2020-2021
SI1A015009,12,2020-2021
SI1A016005,36,2020-2021
SI1A01800R,77,2020-2021
SI1A01900L,70,2020-2021
SI1A02100L,25,2020-2021
SI1A02200C,50,2020-2021
SI1A023008,50,2020-2021
SI1A024004,63,2020-2021
SI1A02500X,45,2020-2021
SI1A02600Q,31,2020-2021
SI1A02700G,12,2020-2021
SI1A02800B,53,2020-2021
SI1A029007,58,2020-2021
SI1A0F500U,22,2020-2021
SI1A3A5007,40,2020-2021
SI1A5Z5001,41,2020-2021
SI1A8O5007,<=3,2020-2021
SI1AFP500Z,<=3,2020-2021
SI1APZ500L,<=3,2020-2021
SI1E001009,109,2020-2021
SI1E002005,98,2020-2021
SI1E003001,81,2020-2021
SI1M00200A,55,2020-2021
SIAA804019,121,2020-2021
SIAA80402A,18,2020-2021
SIAA80403B,20,2020-2021
SIAA80404C,11,2020-2021
SIAA805037,80,2020-2021
SIAA805048,95,2020-2021
SIAA806011,41,2020-2021
SIAA806022,72,2020-2021
SIAA80702T,72,2020-2021
SIAA80703V,95,2020-2021
SIAA80704X,21,2020-2021
SIAA807051,31,2020-2021
SIAA80801L,46,2020-2021
SIAA80803P,16,2020-2021
SIAA80804Q,18,2020-2021
SIAA80805R,117,2020-2021
SIAA80901C,27,2020-2021
SIAA80903E,20,2020-2021
SIAA80904G,44,2020-2021
SIAA80905L,19,2020-2021
SIAA81001L,72,2020-2021
SIAA81003P,20,2020-2021
SIAA81102D,22,2020-2021
SIAA81103E,43,2020-2021
SIAA81104G,51,2020-2021
SIAA81105L,53,2020-2021
SIAA81107P,8,2020-2021
SIAA812018,45,2020-2021
SIAA812029,61,2020-2021
SIAA81203A,55,2020-2021
SIAA81204B,74,2020-2021
SIAA813014,25,2020-2021
SIAA813025,53,2020-2021
SIAA813036,79,2020-2021
SIAA81401X,63,2020-2021
SIAA814021,76,2020-2021
SIAA814032,41,2020-2021
SIAA814043,54,2020-2021
SIAA81501Q,100,2020-2021
SIAA81502R,12,2020-2021
SIAA81503T,9,2020-2021
SIAA81601G,100,2020-2021
SIAA81702C,73,2020-2021
SIAA81703D,46,2020-2021
SIAA818017,20,2020-2021
SIAA818028,77,2020-2021
SIAA818039,31,2020-2021
SIAA819013,44,2020-2021
SIAA819024,30,2020-2021
SIAA820017,44,2020-2021
SIAA820028,43,2020-2021
SIAA820039,35,2020-2021
SIAA821013,49,2020-2021
SIAA821024,40,2020-2021
SIAA821035,41,2020-2021
SIAA82201V,48,2020-2021
SIAA82202X,74,2020-2021
SIAA822031,65,2020-2021
SIAA82301P,61,2020-2021
SIAA82401E,24,2020-2021
SIAA82501A,44,2020-2021
SIAA82503C,61,2020-2021
SIAA826016,61,2020-2021
SIAA826027,46,2020-2021
SIAA826038,53,2020-2021
SIAA827012,110,2020-2021
SIAA827023,124,2020-2021
SIAA82803X,15,2020-2021
SIAA828041,77,2020-2021
SIAA828052,132,2020-2021
SIEE80402G,60,2020-2021
SIEE80403L,280,2020-2021
SIEE80501A,192,2020-2021
SIEE80502B,160,2020-2021
SIEE80503C,117,2020-2021
SIEE806016,162,2020-2021
SIEE806027,78,2020-2021
SIEE807012,57,2020-2021
SIEE807023,139,2020-2021
SIEE807045,30,2020-2021
SIEE807056,166,2020-2021
SIEE80801T,89,2020-2021
SIEE80802V,314,2020-2021
SIEE80901N,42,2020-2021
SIEE80902P,52,2020-2021
SIEE80903Q,122,2020-2021
SIEE80904R,109,2020-2021
SIEE81001T,153,2020-2021
SIEE81002V,37,2020-2021
SIEE81101N,127,2020-2021
SIEE81102P,62,2020-2021
SIEE81103Q,83,2020-2021
SIEE81104R,130,2020-2021
SIEE81201D,166,2020-2021
SIEE81202E,106,2020-2021
SIEE81203G,180,2020-2021
SIEE81204L,62,2020-2021
SIEE813019,65,2020-2021
SIEE81303B,172,2020-2021
SIEE81304C,45,2020-2021
SIEE814015,180,2020-2021
SIEE814026,111,2020-2021
SIEE814037,130,2020-2021
SIEE814048,62,2020-2021
SIEE815011,157,2020-2021
SIEE815022,46,2020-2021
SIEE81601R,399,2020-2021
SIEE81701L,364,2020-2021
SIEE81801C,205,2020-2021
SIEE81802D,94,2020-2021
SIEE819018,135,2020-2021
SIEE819029,42,2020-2021
SIEE82001C,98,2020-2021
SIEE82002D,67,2020-2021
SIEE82003E,113,2020-2021
SIEE821018,158,2020-2021
SIEE821029,69,2020-2021
SIEE82103A,80,2020-2021
SIEE822014,108,2020-2021
SIEE822025,169,2020-2021
SIEE822036,38,2020-2021
SIEE822047,169,2020-2021
SIEE82301X,219,2020-2021
SIEE82401Q,280,2020-2021
SIEE82501G,219,2020-2021
SIEE82503N,157,2020-2021
SIEE82504P,115,2020-2021
SIEE82505Q,73,2020-2021
SIEE82601B,510,2020-2021
SIEE827017,203,2020-2021
SIEE827028,259,2020-2021
SIEE828013,93,2020-2021
SIEE828024,22,2020-2021
SIEE828035,246,2020-2021
SIEE828046,126,2020-2021
SIMM80401D,165,2020-2021
SIMM80402E,37,2020-2021
SIMM805019,185,2020-2021
SIMM80502A,67,2020-2021
SIMM806015,139,2020-2021
SIMM807011,154,2020-2021
SIMM807022,19,2020-2021
SIMM807033,20,2020-2021
SIMM80801R,163,2020-2021
SIMM80802T,45,2020-2021
SIMM80901L,97,2020-2021
SIMM80902N,25,2020-2021
SIMM80903P,47,2020-2021
SIMM81001R,81,2020-2021
SIMM81002T,17,2020-2021
SIMM81101L,72,2020-2021
SIMM81102N,96,2020-2021
SIMM81103P,82,2020-2021
SIMM81201C,39,2020-2021
SIMM81202D,256,2020-2021
SIMM813018,113,2020-2021
SIMM813029,52,2020-2021
SIMM81303A,44,2020-2021
SIMM814014,103,2020-2021
SIMM814025,103,2020-2021
SIMM81501X,120,2020-2021
SIMM815021,41,2020-2021
SIMM81601Q,408,2020-2021
SIMM81701G,200,2020-2021
SIMM81801B,174,2020-2021
SIMM819017,135,2020-2021
SIMM82001B,168,2020-2021
SIMM821017,187,2020-2021
SIMM821028,30,2020-2021
SIMM822013,309,2020-2021
SIMM82301V,221,2020-2021
SIMM82401P,273,2020-2021
SIMM82501E,335,2020-2021
SIMM82601A,321,2020-2021
SIMM827016,220,2020-2021
SIMM828012,124,2020-2021
SIMM828023,12,2020-2021
SIMM828034,256,2020-2021
SIPC00101C,427,2020-2021
SIPC002018,273,2020-2021
SIPM00101L,277,2020-2021
SIPM00202D,265,2020-2021
SIPM003018,516,2020-2021
SIPM011017,58,2020-2021
SIPS010009,687,2020-2021
SIPS01500C,73,2020-2021
SIPS03000E,761,2020-2021
SIRA00901Q,69,2020-2021
SIRC00401G,327,2020-2021
SIRC007013,193,2020-2021
SIRC00901P,169,2020-2021
SIRH030008,279,2020-2021
SIRI00301C,104,2020-2021
SIRI004018,65,2020-2021
SIRI00701Q,89,2020-2021
SISD00201T,229,2020-2021
SITA00901G,248,2020-2021
SITD00701A,144,2020-2021
SITD00702B,264,2020-2021
SITD008016,301,2020-2021
SITD011012,430,2020-2021
SITE00401A,220,2020-2021
SITF00801C,319,2020-2021
SITF020002,875,2020-2021
SITF05000T,245,2020-2021
SO1A00100L,99,2020-2021
SO1A00200C,28,2020-2021
SO1A003008,37,2020-2021
SO1A00500X,36,2020-2021
SO1A00600Q,16,2020-2021
SO1A00700G,72,2020-2021
SO1A00800B,<=3,2020-2021
SO1A009007,16,2020-2021
SO1A01000B,22,2020-2021
SO1A011007,19,2020-2021
SO1A012003,23,2020-2021
SO1A01400P,30,2020-2021
SO1A017006,37,2020-2021
SO1A020002,126,2020-2021
SO1A02200N,100,2020-2021
SO1A02300D,32,2020-2021
SO1A024009,82,2020-2021
SO1A025005,86,2020-2021
SO1A026001,42,2020-2021
SO1A02700R,30,2020-2021
SO1A02800L,38,2020-2021
SO1A02900C,49,2020-2021
SO1A03100C,62,2020-2021
SO1A032008,43,2020-2021
SO1A033004,11,2020-2021
SO1A03400X,37,2020-2021
SO1A03500Q,53,2020-2021
SO1ANH500I,33,2020-2021
SO1E00100E,68,2020-2021
SO1M00100Q,42,2020-2021
SOAA801013,42,2020-2021
SOAA801024,25,2020-2021
SOAA801046,56,2020-2021
SOAA80401E,31,2020-2021
SOAA80402G,58,2020-2021
SOAA80403L,40,2020-2021
SOAA80404N,37,2020-2021
SOAA80501A,40,2020-2021
SOAA80502B,21,2020-2021
SOAA80503C,22,2020-2021
SOAA80504D,51,2020-2021
SOAA80505E,60,2020-2021
SOAA806016,67,2020-2021
SOAA806038,13,2020-2021
SOAA806049,56,2020-2021
SOAA80605A,18,2020-2021
SOAA80606B,76,2020-2021
SOAA80901N,48,2020-2021
SOAA80902P,35,2020-2021
SOAA80904R,57,2020-2021
SOAA80905T,31,2020-2021
SOAA81101N,23,2020-2021
SOAA81102P,70,2020-2021
SOAA81103Q,21,2020-2021
SOAA81201D,80,2020-2021
SOAA81202E,32,2020-2021
SOAA813019,80,2020-2021
SOAA81302A,33,2020-2021
SOAA81303B,57,2020-2021
SOAA81304C,47,2020-2021
SOAA81306E,15,2020-2021
SOAA814015,<=3,2020-2021
SOAA814026,90,2020-2021
SOAA814037,40,2020-2021
SOAA815011,58,2020-2021
SOAA815022,9,2020-2021
SOAA815033,37,2020-2021
SOAA815044,16,2020-2021
SOAA815055,13,2020-2021
SOAA81601R,55,2020-2021
SOAA81602T,27,2020-2021
SOAA81603V,28,2020-2021
SOAA81604X,27,2020-2021
SOAA81701L,98,2020-2021
SOAA81702N,10,2020-2021
SOAA81801C,21,2020-2021
SOAA81802D,61,2020-2021
SOAA819018,37,2020-2021
SOAA819029,30,2020-2021
SOAA81903A,55,2020-2021
SOAA82001C,17,2020-2021
SOAA82002D,16,2020-2021
SOAA82003E,64,2020-2021
SOAA82004G,24,2020-2021
SOAA821018,22,2020-2021
SOAA821029,68,2020-2021
SOAA82103A,47,2020-2021
SOAA82104B,49,2020-2021
SOAA82301X,117,2020-2021
SOAA823021,32,2020-2021
SOAA82401Q,118,2020-2021
SOAA82402R,44,2020-2021
SOAA82403T,48,2020-2021
SOAA82404V,70,2020-2021
SOEE801018,126,2020-2021
SOEE80104B,44,2020-2021
SOEE80105C,56,2020-2021
SOEE80301X,154,2020-2021
SOEE803021,76,2020-2021
SOEE803032,188,2020-2021
SOEE80401Q,108,2020-2021
SOEE80403T,98,2020-2021
SOEE80404V,84,2020-2021
SOEE80405X,67,2020-2021
SOEE80501G,41,2020-2021
SOEE80503N,70,2020-2021
SOEE80504P,43,2020-2021
SOEE80505Q,85,2020-2021
SOEE80506R,171,2020-2021
SOEE80601B,114,2020-2021
SOEE80602C,27,2020-2021
SOEE80604E,22,2020-2021
SOEE80605G,88,2020-2021
SOEE80606L,193,2020-2021
SOEE80901V,71,2020-2021
SOEE809031,64,2020-2021
SOEE809042,67,2020-2021
SOEE809053,54,2020-2021
SOEE809064,95,2020-2021
SOEE81101V,110,2020-2021
SOEE81102X,50,2020-2021
SOEE81201P,129,2020-2021
SOEE81202Q,15,2020-2021
SOEE81203R,68,2020-2021
SOEE81301E,187,2020-2021
SOEE81302G,82,2020-2021
SOEE81303L,54,2020-2021
SOEE81304N,91,2020-2021
SOEE81401A,202,2020-2021
SOEE81402B,8,2020-2021
SOEE81403C,74,2020-2021
SOEE815016,103,2020-2021
SOEE815038,109,2020-2021
SOEE815049,22,2020-2021
SOEE81505A,27,2020-2021
SOEE816012,84,2020-2021
SOEE816023,116,2020-2021
SOEE816056,55,2020-2021
SOEE81701T,215,2020-2021
SOEE81702V,23,2020-2021
SOEE81801N,205,2020-2021
SOEE81802P,68,2020-2021
SOEE81803Q,84,2020-2021
SOEE81901D,69,2020-2021
SOEE81902E,58,2020-2021
SOEE81903G,77,2020-2021
SOEE81904L,154,2020-2021
SOEE82001N,41,2020-2021
SOEE82002P,56,2020-2021
SOEE82003Q,191,2020-2021
SOEE82004R,35,2020-2021
SOEE82005T,120,2020-2021
SOEE82006V,26,2020-2021
SOEE82007X,101,2020-2021
SOEE820081,43,2020-2021
SOEE820092,30,2020-2021
SOEE82101D,41,2020-2021
SOEE82102E,129,2020-2021
SOEE82103G,85,2020-2021
SOEE822019,213,2020-2021
SOEE82202A,167,2020-2021
SOEE82203B,104,2020-2021
SOEE82205D,219,2020-2021
SOEE823015,187,2020-2021
SOEE823026,99,2020-2021
SOEE824011,162,2020-2021
SOEE824022,89,2020-2021
SOEE824033,74,2020-2021
SOEE824044,140,2020-2021
SOMM801028,150,2020-2021
SOMM80301V,245,2020-2021
SOMM80401P,233,2020-2021
SOMM80501E,180,2020-2021
SOMM80502G,13,2020-2021
SOMM80601A,165,2020-2021
SOMM80602B,30,2020-2021
SOMM80603C,24,2020-2021
SOMM80901T,89,2020-2021
SOMM80902V,42,2020-2021
SOMM80903X,98,2020-2021
SOMM81101T,138,2020-2021
SOMM81201N,154,2020-2021
SOMM81301D,171,2020-2021
SOMM81302E,111,2020-2021
SOMM814019,128,2020-2021
SOMM815015,176,2020-2021
SOMM816011,79,2020-2021
SOMM816022,89,2020-2021
SOMM81701R,172,2020-2021
SOMM81801L,226,2020-2021
SOMM81901C,245,2020-2021
SOMM82001L,219,2020-2021
SOMM82002N,121,2020-2021
SOMM82101C,69,2020-2021
SOMM82102D,90,2020-2021
SOMM822018,123,2020-2021
SOMM822029,50,2020-2021
SOMM82203A,112,2020-2021
SOMM82204B,121,2020-2021
SOMM823014,208,2020-2021
SOMM82401X,112,2020-2021
SOMM824021,93,2020-2021
SOMM824032,85,2020-2021
SOPC020002,396,2020-2021
SOPS00201L,272,2020-2021
SOPS00601X,358,2020-2021
SOPS00801G,176,2020-2021
SOPS01000E,433,2020-2021
SOPS050001,706,2020-2021
SORC02000N,196,2020-2021
SORH00203C,229,2020-2021
SORH040004,387,2020-2021
SORI00801R,287,2020-2021
SORI013018,213,2020-2021
SOTA01000X,278,2020-2021
SOTD00201C,142,2020-2021
SOTD00601Q,221,2020-2021
SOTD00801B,116,2020-2021
SOTD01301V,410,2020-2021
SOTD070002,304,2020-2021
SOTF01000L,635,2020-2021
SP1A00100E,72,2020-2021
SP1A004002,49,2020-2021
SP1A00500T,45,2020-2021
SP1A00600N,64,2020-2021
SP1A00700D,80,2020-2021
SP1A009005,40,2020-2021
SP1A010009,85,2020-2021
SP1A01300R,60,2020-2021
SP1A01500C,57,2020-2021
SP1A016008,93,2020-2021
SP1A02100Q,20,2020-2021
SP1A02300B,72,2020-2021
SP1A025003,64,2020-2021
SP1A02600V,25,2020-2021
SP1A02900A,47,2020-2021
SP1A03100A,71,2020-2021
SP1E00100C,97,2020-2021
SP1E002008,126,2020-2021
SP1E003004,131,2020-2021
SP1E00400X,99,2020-2021
SP1E00500Q,110,2020-2021
SP1M00200D,75,2020-2021
SPAA801011,24,2020-2021
SPAA801022,25,2020-2021
SPAA801033,77,2020-2021
