ANNOSCOLASTICO,CODICESCUOLA,ALUNNI
202021,TPMM82401V,267
202021,TPMM82501P,697
202021,TPMM82601E,182
202021,TPMM829012,238
202021,TPMM829023,96
202021,TPMM831012,213
202021,TPMM83301N,260
202021,TPMM83401D,320
202021,TPMM835019,181
202021,TPMM836015,182
202021,TPMM837011,251
202021,TPMM83801R,322
202021,TPMM83901L,492
202021,TPMM84001R,487
202021,TPMM84101L,463
202021,TPMM84201C,214
202021,TPMM843018,454
202021,TPMM844014,336
202021,TPMM84501X,114
202021,TPPC00201C,103
202021,TPPC00801B,89
202021,TPPC009017,341
202021,TPPC024019,218
202021,TPPC02701R,433
202021,TPPC02901C,448
202021,TPPC032018,283
202021,TPPM00201L,350
202021,TPPM004018,149
202021,TPPM03000Q,818
202021,TPPM03101L,1231
202021,TPPM03201C,397
202021,TPPM050001,875
202021,TPPS00901A,664
202021,TPPS02401C,519
202021,TPPS02901G,1013
202021,TPPS03201B,768
202021,TPPS10000Q,886
202021,TPRA008014,279
202021,TPRA01201Q,547
202021,TPRA012504,100
202021,TPRC02101D,89
202021,TPRC022019,526
202021,TPRC02250N,30
202021,TPRC02701C,311
202021,TPRH02000T,902
202021,TPRH02002X,25
202021,TPRH020507,128
202021,TPRH040003,614
202021,TPRH04050C,99
202021,TPRI00201R,81
202021,TPRI00801Q,68
202021,TPRI026019,349
202021,TPRI028011,231
202021,TPRI028022,21
202021,TPRI028509,52
202021,TPRM008017,76
202021,TPSL03101C,287
202021,TPTA01201G,161
202021,TPTA01250X,58
202021,TPTD00201B,126
202021,TPTD00202C,73
202021,TPTD00251R,76
202021,TPTD004013,127
202021,TPTD00802B,205
202021,TPTD02000X,773
202021,TPTD020509,80
202021,TPTD02101R,453
202021,TPTD02201L,24
202021,TPTD02202N,430
202021,TPTD02203P,73
202021,TPTD02601X,499
202021,TPTD02801G,241
202021,TPTD03000E,657
202021,TPTD03050X,82
202021,TPTF01401X,930
202021,TPTF014519,155
202021,TPTF018017,680
202021,TPTF027012,330
202021,TPTH01801P,452
202021,TPTL01402L,116
202021,TPTL01452E,29
202021,TPTL021017,86
202021,TPTL02151L,30
202021,TPTL028012,201
202021,TREE00101D,374
202021,TREE00102E,187
202021,TREE00104L,311
202021,TREE004022,73
202021,TREE004055,116
202021,TREE004674,205
202021,TREE004685,85
202021,TREE004696,69
202021,TREE00501R,366
202021,TREE00502T,223
202021,TREE009014,66
202021,TREE009047,83
202021,TREE009069,63
202021,TREE00918V,177
202021,TREE01501B,121
202021,TREE01506L,65
202021,TREE01512X,259
202021,TREE803014,84
202021,TREE803025,80
202021,TREE803036,49
202021,TREE80401X,273
202021,TREE804032,206
202021,TREE809013,210
202021,TREE809024,97
202021,TREE810017,86
202021,TREE810028,76
202021,TREE810039,22
202021,TREE81004A,39
202021,TREE81005B,50
202021,TREE81006C,53
202021,TREE811013,233
202021,TREE81201V,113
202021,TREE81202X,125
202021,TREE81301P,112
202021,TREE81302Q,37
202021,TREE81303R,122
202021,TREE81401E,189
202021,TREE81402G,182
202021,TREE81501A,52
202021,TREE81503C,128
202021,TREE81504D,48
202021,TREE81505E,45
202021,TREE81506G,18
202021,TREE81508N,31
202021,TREE816016,83
202021,TREE816027,72
202021,TREE816038,78
202021,TREE816049,108
202021,TREE817012,57
202021,TREE817034,98
202021,TREE817045,66
202021,TREE81801T,222
202021,TREE81803X,80
202021,TREE818041,134
202021,TREE82001T,92
202021,TREE82002V,325
202021,TREE82003X,29
202021,TREE820041,14
202021,TREE82101N,129
202021,TREE82102P,63
202021,TREE82103Q,54
202021,TREE82104R,65
202021,TREE82201D,107
202021,TREE82202E,237
202021,TREE82203G,71
202021,TREE82204L,29
202021,TREE823019,18
202021,TREE82302A,34
202021,TREE82303B,57
202021,TREE82304C,245
202021,TREE82305D,232
202021,TRMM02200C,282
202021,TRMM045005,914
202021,TRMM803013,105
202021,TRMM803024,52
202021,TRMM80401V,584
202021,TRMM809023,212
202021,TRMM810016,44
202021,TRMM810027,68
202021,TRMM810038,35
202021,TRMM810049,29
202021,TRMM81005A,17
202021,TRMM811012,416
202021,TRMM81201T,274
202021,TRMM81301N,277
202021,TRMM81302P,91
202021,TRMM81401D,138
202021,TRMM81402E,116
202021,TRMM815019,73
202021,TRMM81502A,27
202021,TRMM81503B,17
202021,TRMM81504C,37
202021,TRMM81506E,26
202021,TRMM816015,94
202021,TRMM816026,135
202021,TRMM817011,68
202021,TRMM817022,32
202021,TRMM817033,32
202021,TRMM81801R,198
202021,TRMM82001R,306
202021,TRMM82101L,28
202021,TRMM82102N,38
202021,TRMM82103P,120
202021,TRMM82201C,18
202021,TRMM82202D,307
202021,TRMM823018,50
202021,TRMM823029,293
202021,TRPC00201N,296
202021,TRPC01101C,576
202021,TRPM001012,179
202021,TRPM01000Q,997
202021,TRPS001011,645
202021,TRPS00901G,745
202021,TRPS020009,1028
202021,TRPS03000X,913
202021,TRRA010008,51
202021,TRRH00701N,723
202021,TRRH007502,44
202021,TRRI002012,278
202021,TRRI002023,15
202021,TRRI00251B,16
202021,TRRI030005,230
202021,TRRI030016,156
202021,TRRI03050E,87
202021,TRSD002017,236
202021,TRSD011012,412
202021,TRTD00601X,63
202021,TRTD006021,72
202021,TRTD00701Q,353
202021,TRTD00901B,112
202021,TRTF006016,81
202021,TRTF030002,887
202021,TRTF03050B,62
202021,TRTL001017,105
202021,TSEE800025,58
202021,TSEE800036,72
202021,TSEE800047,61
202021,TSEE80101X,373
202021,TSEE801021,194
202021,TSEE80202R,201
202021,TSEE80203T,174
202021,TSEE80301G,302
202021,TSEE80302L,167
202021,TSEE80401B,193
202021,TSEE80402C,79
202021,TSEE80403D,72
202021,TSEE805017,201
202021,TSEE805028,115
202021,TSEE806013,92
202021,TSEE806024,111
202021,TSEE806035,103
202021,TSEE806046,76
202021,TSEE80701V,155
202021,TSEE80702X,68
202021,TSEE807031,62
202021,TSEE807042,97
202021,TSEE80801P,188
202021,TSEE80802Q,220
202021,TSEE80901E,167
202021,TSEE80903L,270
202021,TSEE81001P,143
202021,TSEE81002Q,80
202021,TSEE81003R,224
202021,TSEE81004T,109
202021,TSEE81101E,253
202021,TSEE81102G,135
202021,TSEE81103L,158
202021,TSEE81201A,87
202021,TSEE81202B,235
202021,TSEE81203C,198
202021,TSEE813016,332
202021,TSEE814023,358
202021,TSEE814034,183
202021,TSEE81501T,436
202021,TSEE81601N,61
202021,TSEE81602P,6
202021,TSEE81603Q,8
202021,TSEE81701D,80
202021,TSEE81702E,56
202021,TSEE81703G,65
202021,TSEE818019,62
202021,TSEE81802A,40
202021,TSEE81803B,37
202021,TSEE81804C,49
202021,TSEE81805D,24
202021,TSEE81806E,26
202021,TSEE819015,27
202021,TSEE819026,39
202021,TSEE819037,31
202021,TSEE819048,57
202021,TSEE820019,28
202021,TSEE82002A,66
202021,TSEE82003B,58
202021,TSEE82004C,51
202021,TSMM800024,171
202021,TSMM80101V,249
202021,TSMM80201P,301
202021,TSMM80301E,232
202021,TSMM80401A,263
202021,TSMM805016,362
202021,TSMM806012,287
202021,TSMM80701T,235
202021,TSMM80702V,81
202021,TSMM80801N,535
202021,TSMM80901D,269
202021,TSMM81001N,299
202021,TSMM81101D,268
202021,TSMM812019,250
202021,TSMM813015,489
202021,TSMM814011,247
202021,TSMM81501R,482
202021,TSMM81601L,39
202021,TSMM81701C,118
202021,TSMM818018,155
202021,TSMM819014,85
202021,TSMM820018,79
202021,TSPC00401R,308
202021,TSPC02000N,915
202021,TSPM004011,826
202021,TSPM02000T,114
202021,TSPS010006,269
202021,TSPS02000R,1015
202021,TSPS03000B,963
202021,TSRC001011,447
202021,TSRC001509,116
202021,TSRI00201D,289
202021,TSRI003019,14
202021,TSSD01000L,397
202021,TSTD001018,620
202021,TSTD00151N,234
202021,TSTD030007,54
202021,TSTE03000P,680
202021,TSTE030504,36
202021,TSTF003016,159
202021,TSTF010008,615
202021,TSTF01050N,15
202021,TSTH00201T,480
202021,TVEE813021,115
202021,TVEE813032,93
202021,TVEE813043,89
202021,TVEE813054,329
202021,TVEE81401Q,387
202021,TVEE814061,65
202021,TVEE81501G,189
202021,TVEE81502L,89
202021,TVEE81503N,99
202021,TVEE81504P,120
202021,TVEE81505Q,205
202021,TVEE81602C,149
202021,TVEE81603D,233
202021,TVEE81604E,101
202021,TVEE81605G,101
202021,TVEE81606L,111
202021,TVEE81607N,110
202021,TVEE817017,106
202021,TVEE817028,225
202021,TVEE81704A,102
202021,TVEE81706C,87
202021,TVEE81707D,91
202021,TVEE818013,105
202021,TVEE818024,93
202021,TVEE818035,92
202021,TVEE818046,88
202021,TVEE818057,51
202021,TVEE818068,68
202021,TVEE81901V,207
202021,TVEE81902X,187
202021,TVEE820024,96
202021,TVEE820035,123
202021,TVEE820046,73
202021,TVEE820057,244
202021,TVEE820079,222
202021,TVEE82101V,356
202021,TVEE82201P,473
202021,TVEE82202Q,88
202021,TVEE82203R,81
202021,TVEE82301E,237
202021,TVEE82302G,173
202021,TVEE82401A,112
202021,TVEE82402B,66
202021,TVEE82403C,198
202021,TVEE82404D,44
202021,TVEE82405E,287
202021,TVEE825016,93
202021,TVEE825027,93
202021,TVEE825038,133
202021,TVEE825049,114
202021,TVEE826012,186
202021,TVEE826023,77
202021,TVEE826034,80
202021,TVEE826045,306
202021,TVEE82801N,101
202021,TVEE82802P,130
202021,TVEE82803Q,220
202021,TVEE82804R,88
202021,TVEE83001N,373
202021,TVEE83005T,104
202021,TVEE83006V,105
202021,TVEE83101D,107
202021,TVEE83102E,94
202021,TVEE83104L,141
202021,TVEE832019,139
202021,TVEE83202A,77
202021,TVEE83203B,72
202021,TVEE83204C,169
202021,TVEE83206E,75
202021,TVEE833015,331
202021,TVEE833026,79
202021,TVEE833037,89
202021,TVEE833048,201
202021,TVEE834011,175
202021,TVEE834033,162
202021,TVEE834044,142
202021,TVEE83501R,358
202021,TVEE83502T,88
202021,TVEE83503V,66
202021,TVEE83601L,93
202021,TVEE83602N,110
202021,TVEE83603P,68
202021,TVEE83604Q,358
202021,TVEE83701C,115
202021,TVEE83702D,106
202021,TVEE83703E,90
202021,TVEE83704G,198
202021,TVEE83705L,39
202021,TVEE838018,209
202021,TVEE838029,112
202021,TVEE83803A,177
202021,TVEE83804B,211
202021,TVEE841014,128
202021,TVEE841025,207
202021,TVEE841036,129
202021,TVEE842021,66
202021,TVEE842032,245
202021,TVEE842043,105
202021,TVEE842054,98
202021,TVEE84301Q,151
202021,TVEE84302R,114
202021,TVEE84303T,197
202021,TVEE84401G,100
202021,TVEE84402L,181
202021,TVEE84403N,100
202021,TVEE84501B,198
202021,TVEE84502C,98
202021,TVEE84503D,67
202021,TVEE84504E,129
202021,TVEE846017,229
202021,TVEE846028,78
202021,TVEE84604A,92
202021,TVEE84605B,108
202021,TVEE847013,269
202021,TVEE847024,91
202021,TVEE847035,78
202021,TVEE84801V,214
202021,TVEE84802X,132
202021,TVEE848031,95
202021,TVEE84901P,178
202021,TVEE84902Q,157
202021,TVEE85001V,95
202021,TVEE850031,176
202021,TVEE850075,312
202021,TVEE85101P,307
202021,TVEE85102Q,56
202021,TVEE85103R,165
202021,TVEE85201E,131
202021,TVEE85202G,147
202021,TVEE85203L,149
202021,TVEE85301A,406
202021,TVEE85302B,99
202021,TVEE854016,100
202021,TVEE854027,95
202021,TVEE854038,153
202021,TVEE854049,143
202021,TVEE85405A,189
202021,TVEE855012,97
202021,TVEE855023,210
202021,TVEE85601T,77
202021,TVEE85602V,211
202021,TVEE856041,156
202021,TVEE85701N,180
202021,TVEE85702P,259
202021,TVEE85703Q,90
202021,TVEE85801D,168
202021,TVEE85802E,75
202021,TVEE85803G,66
202021,TVEE859019,118
202021,TVEE85902A,39
202021,TVEE85903B,96
202021,TVEE85904C,126
202021,TVEE86001D,204
202021,TVEE86002E,170
202021,TVEE86004L,176
202021,TVEE861019,149
202021,TVEE86102A,162
202021,TVEE86103B,88
202021,TVEE862015,86
202021,TVEE862026,116
202021,TVEE862037,158
202021,TVEE862048,74
202021,TVEE862059,165
202021,TVEE86501L,91
202021,TVEE86502N,151
202021,TVEE86503P,94
202021,TVEE86504Q,125
202021,TVEE86505R,64
202021,TVEE86506T,176
202021,TVEE86602D,171
202021,TVEE86603E,81
202021,TVEE86604G,107
202021,TVEE86605L,79
202021,TVEE86606N,54
202021,TVEE867018,144
202021,TVEE867029,97
202021,TVEE86703A,69
202021,TVEE86704B,221
202021,TVEE86705C,57
202021,TVEE86706D,90
202021,TVEE868014,301
202021,TVEE868025,246
202021,TVEE868036,236
202021,TVEE868047,92
202021,TVEE868058,148
202021,TVEE868069,159
202021,TVEE86901X,140
202021,TVEE869021,149
202021,TVEE869032,212
202021,TVEE870014,79
202021,TVEE870025,18
202021,TVEE870036,96
202021,TVEE870047,179
202021,TVEE87101X,144
202021,TVEE871021,330
202021,TVEE871032,146
202021,TVEE871043,123
202021,TVEE87201Q,43
202021,TVEE87202R,32
202021,TVEE87203T,107
202021,TVEE87204V,223
202021,TVEE87205X,104
202021,TVEE872061,201
202021,TVEE87301G,168
202021,TVEE87302L,122
202021,TVEE87303N,105
202021,TVEE87304P,169
202021,TVEE87305Q,124
202021,TVEE87401B,96
202021,TVEE87402C,93
202021,TVEE87403D,107
202021,TVEE87404E,106
202021,TVEE87405G,129
202021,TVEE875017,291
202021,TVEE875028,163
202021,TVEE875039,97
202021,TVEE87504A,112
202021,TVEE87505B,206
202021,TVEE876013,198
202021,TVEE876024,105
202021,TVEE876035,103
202021,TVEE876046,111
202021,TVEE876057,93
202021,TVEE876079,183
202021,TVEE87608A,95
202021,TVEE87701V,117
202021,TVEE87702X,101
202021,TVEE877031,107
202021,TVEE877042,100
202021,TVEE87801P,132
202021,TVEE87802Q,174
202021,TVEE87803R,157
202021,TVEE87804T,97
202021,TVEE87805V,207
202021,TVEE87901E,97
202021,TVEE87902G,229
202021,TVEE87903L,129
202021,TVEE87904N,71
202021,TVEE87905P,228
202021,TVEE88001P,169
202021,TVEE88004T,264
202021,TVEE88005V,172
202021,TVEE88101E,404
202021,TVEE88102G,81
202021,TVEE88103L,133
202021,TVEE88104N,192
202021,TVEE88201A,152
202021,TVEE88202B,105
202021,TVEE88203C,146
202021,TVEE88204D,126
202021,TVEE88206G,97
202021,TVEE883016,250
202021,TVEE883027,282
202021,TVEE884012,386
202021,TVEE884023,93
202021,TVEE884034,103
202021,TVEE884045,122
202021,TVEE884056,193
202021,TVMM81301V,426
202021,TVMM81401P,272
202021,TVMM81501E,567
202021,TVMM81601A,457
202021,TVMM817016,184
202021,TVMM817027,84
202021,TVMM817038,66
202021,TVMM817049,60
202021,TVMM818012,163
202021,TVMM818023,63
202021,TVMM818034,111
202021,TVMM81901T,292
202021,TVMM820012,449
202021,TVMM82101T,292
202021,TVMM82201N,441
202021,TVMM82301D,387
202021,TVMM824019,265
202021,TVMM82402A,191
202021,TVMM825015,188
202021,TVMM825026,92
202021,TVMM826011,218
202021,TVMM826022,194
202021,TVMM82801L,423
202021,TVMM83001L,265
202021,TVMM83002N,124
202021,TVMM83101C,245
202021,TVMM832018,62
202021,TVMM832029,297
202021,TVMM833014,333
202021,TVMM83401X,398
202021,TVMM83501Q,294
202021,TVMM83601G,186
202021,TVMM83602L,289
202021,TVMM83701B,132
202021,TVMM83702C,178
202021,TVMM838017,120
202021,TVMM838028,286
202021,TVMM841013,176
202021,TVMM841024,70
202021,TVMM84201V,301
202021,TVMM84301P,284
202021,TVMM84401E,222
202021,TVMM84501A,270
202021,TVMM846016,198
202021,TVMM846027,133
202021,TVMM847012,298
202021,TVMM84801T,160
202021,TVMM84802V,153
202021,TVMM84901N,195
202021,TVMM85001T,221
202021,TVMM85002V,158
202021,TVMM85101N,226
202021,TVMM85102P,159
202021,TVMM85201D,300
202021,TVMM853019,295
202021,TVMM854015,466
202021,TVMM855011,234
202021,TVMM85601R,299
202021,TVMM85701L,284
202021,TVMM85801C,233
202021,TVMM859018,320
202021,TVMM86001C,119
202021,TVMM86002D,115
202021,TVMM86003E,113
202021,TVMM861018,254
202021,TVMM862014,214
202021,TVMM862025,220
202021,TVMM86501G,117
202021,TVMM86502L,139
202021,TVMM86503N,142
202021,TVMM86601B,234
202021,TVMM86602C,190
202021,TVMM867017,238
202021,TVMM868013,771
202021,TVMM86901V,426
202021,TVMM870013,315
202021,TVMM87101V,537
202021,TVMM87201P,511
202021,TVMM87301E,536
202021,TVMM87401A,298
202021,TVMM875016,458
202021,TVMM875027,115
202021,TVMM876012,570
202021,TVMM876023,123
202021,TVMM87701T,461
202021,TVMM87801N,324
202021,TVMM87901D,411
202021,TVMM88001N,106
202021,TVMM88002P,155
202021,TVMM88003Q,113
202021,TVMM88101D,305
202021,TVMM88102E,117
202021,TVMM88103G,110
202021,TVMM882019,276
202021,TVMM88202A,118
202021,TVMM883015,469
202021,TVMM884011,557
202021,TVPC00201V,335
202021,TVPC00301P,173
202021,TVPC00401E,263
202021,TVPC01000R,1358
202021,TVPC01101N,428
202021,TVPC01701L,451
202021,TVPC02000B,1040
202021,TVPC021018,424
202021,TVPC120008,748
202021,TVPM001017,669
202021,TVPM010001,1963
202021,TVPM02000G,784
202021,TVPS002012,864
202021,TVPS00301T,1055
202021,TVPS01000X,1413
202021,TVPS01101R,342
202021,TVPS04000Q,1093
202021,TVRA00802G,248
202021,TVRA00803L,424
202021,TVRA018015,265
202021,TVRA018026,120
202021,TVRC00601T,296
202021,TVRC009019,479
202021,TVRC01601C,530
202021,TVRC02201Q,451
202021,TVRF016016,494
202021,TVRF017012,373
202021,TVRH01000N,726
202021,TVRH01004T,266
202021,TVRH01005V,155
202021,TVRH010503,56
202021,TVRH03000V,875
202021,TVRH030508,77
202021,TVRH06000P,801
202021,TVRH060504,60
202021,TVRI00601E,104
202021,TVRI00701A,241
202021,TVRI010005,544
202021,TVRI01050E,40
202021,TVRI023018,682
202021,TVRI02351N,119
202021,TVRI024014,399
202021,TVRI02601Q,309
202021,TVRI026515,74
202021,TVSD01000A,642
202021,TVSL006016,191
202021,TVSL01000R,774
202021,TVSL010506,92
202021,TVSL022014,377
202021,TVTA00801A,663
202021,TVTA018011,232
202021,TVTD007011,420
202021,TVTD00901L,463
202021,TVTD009512,20
202021,TVTD02401P,1298
202021,TVTD04000G,1171
202021,TVTD06000R,892
202021,TVTD09000L,1271
202021,TVTF00401Q,271
202021,TVTF007017,349
202021,TVTF00751L,46
202021,TVTF01101V,409
202021,TVTF01901D,651
202021,TVTF023015,665
202021,TVTF02601L,696
202021,TVTF030007,885
202021,TVTF04000T,1331
202021,TVTL00101C,132
202021,TVTL01901N,253
202021,TVTL019513,111
202021,TVTN00401B,166
202021,TVTN01000N,1666
202021,TVTN01050E,119
202021,TVTN021015,564
202021,UDEE00801T,247
202021,UDEE01701L,216
202021,UDEE80901L,16
202021,UDEE80902N,50
202021,UDEE80903P,38
202021,UDEE80907V,66
202021,UDEE81101L,90
202021,UDEE81102N,64
202021,UDEE81103P,57
202021,UDEE81104Q,58
202021,UDEE81105R,106
202021,UDEE81201C,44
202021,UDEE81202D,49
202021,UDEE81204G,40
202021,UDEE81205L,47
202021,UDEE81207P,90
202021,UDEE81208Q,59
202021,UDEE81303A,69
202021,UDEE81304B,41
202021,UDEE81501X,231
202021,UDEE815021,61
202021,UDEE81601Q,265
202021,UDEE81701G,180
202021,UDEE81702L,147
202021,UDEE81703N,76
202021,UDEE81704P,246
202021,UDEE81801B,70
202021,UDEE81802C,79
202021,UDEE81803D,131
202021,UDEE819017,133
202021,UDEE819028,70
202021,UDEE819039,85
202021,UDEE81904A,115
202021,UDEE81905B,78
202021,UDEE81906C,123
202021,UDEE82001B,165
202021,UDEE82003D,189
202021,UDEE82004E,26
202021,UDEE82005G,184
202021,UDEE821017,76
202021,UDEE821028,76
202021,UDEE821039,70
202021,UDEE82104A,72
202021,UDEE822013,137
202021,UDEE822024,62
202021,UDEE822035,93
202021,UDEE82301V,18
202021,UDEE82302X,31
202021,UDEE823031,15
202021,UDEE823042,8
202021,UDEE823053,34
202021,UDEE823064,70
202021,UDEE823075,28
202021,UDEE823086,16
202021,UDEE82601A,73
202021,UDEE82602B,128
202021,UDEE82603C,119
202021,UDEE82604D,154
202021,UDEE827016,87
202021,UDEE827027,157
202021,UDEE827038,81
202021,UDEE828012,60
202021,UDEE828023,80
202021,UDEE828034,70
202021,UDEE828045,56
202021,UDEE82901T,317
202021,UDEE82902V,74
202021,UDEE82903X,182
202021,UDEE829041,85
202021,UDEE830012,276
202021,UDEE830023,38
202021,UDEE830034,108
202021,UDEE830045,10
202021,UDEE830056,73
202021,UDEE83101T,116
202021,UDEE83103X,206
202021,UDEE831041,119
202021,UDEE83201N,168
202021,UDEE83202P,90
202021,UDEE83203Q,146
202021,UDEE83301D,208
202021,UDEE83302E,93
202021,UDEE83303G,111
202021,UDEE834019,150
202021,UDEE835015,275
202021,UDEE835026,85
202021,UDEE835037,108
202021,UDEE835059,87
202021,UDEE83701R,80
202021,UDEE83702T,302
202021,UDEE83703V,93
202021,UDEE83801L,164
202021,UDEE83802N,131
202021,UDEE83901C,157
202021,UDEE83902D,78
202021,UDEE83903E,84
202021,UDEE84001L,63
202021,UDEE84002N,48
202021,UDEE84005R,51
202021,UDEE84006T,14
202021,UDEE84007V,44
202021,UDEE84101C,103
202021,UDEE84103E,58
202021,UDEE84105L,203
202021,UDEE84106N,118
202021,UDEE842029,140
202021,UDEE84203A,237
202021,UDEE84205C,113
202021,UDEE843014,272
202021,UDEE843025,165
202021,UDEE843047,150
202021,UDEE84401X,130
202021,UDEE844021,174
202021,UDEE844043,262
202021,UDEE84501Q,81
202021,UDEE84502R,52
202021,UDEE84503T,56
202021,UDEE84504V,15
202021,UDEE84505X,73
202021,UDEE845061,59
202021,UDEE84601G,116
202021,UDEE84602L,179
202021,UDEE84603N,196
202021,UDEE84604P,120
202021,UDEE84701B,93
202021,UDEE84702C,261
202021,UDEE84703D,80
202021,UDEE84704E,82
202021,UDEE848017,90
202021,UDEE848028,106
202021,UDEE84804A,84
202021,UDEE84805B,82
202021,UDEE84806C,110
202021,UDEE849013,253
202021,UDEE849024,408
202021,UDEE849035,130
202021,UDEE849046,139
202021,UDEE849057,94
202021,UDEE851013,84
202021,UDEE851024,60
202021,UDEE851035,92
202021,UDEE851046,63
202021,UDEE85201V,191
202021,UDEE85202X,82
202021,UDEE852031,108
202021,UDEE852042,82
202021,UDEE852053,73
202021,UDEE85301P,165
202021,UDEE85302Q,116
202021,UDEE85303R,210
202021,UDEE85401E,56
202021,UDEE85402G,126
202021,UDEE85403L,140
202021,UDEE85404N,61
202021,UDEE85405P,13
202021,UDEE85406Q,28
202021,UDEE85407R,55
202021,UDEE85501A,248
202021,UDEE85502B,151
202021,UDEE85503C,160
202021,UDEE856016,156
202021,UDEE856027,61
202021,UDEE856038,102
202021,UDEE856049,42
202021,UDEE857012,76
202021,UDEE857023,100
202021,UDEE857034,272
202021,UDEE857045,53
202021,UDEE85801T,100
202021,UDEE85802V,157
202021,UDEE85803X,135
202021,UDEE858041,114
202021,UDMM00800Q,197
202021,UDMM021006,189
202021,UDMM80902L,11
202021,UDMM80903N,58
202021,UDMM80906R,43
202021,UDMM81101G,118
202021,UDMM81102L,54
202021,UDMM81103N,44
202021,UDMM81104P,47
202021,UDMM81201B,101
202021,UDMM81202C,48
202021,UDMM81203D,53
202021,UDMM813017,83
202021,UDMM813028,38
202021,UDMM81501V,131
202021,UDMM81502X,40
202021,UDMM81601P,258
202021,UDMM81701E,219
202021,UDMM81702G,150
202021,UDMM81801A,309
202021,UDMM819016,131
202021,UDMM819027,116
202021,UDMM819038,213
202021,UDMM82001A,202
202021,UDMM82002B,117
202021,UDMM821016,99
202021,UDMM821027,121
202021,UDMM822012,205
202021,UDMM82301T,38
202021,UDMM82302V,61
202021,UDMM82303X,94
202021,UDMM826019,108
202021,UDMM82602A,196
202021,UDMM82603B,100
202021,UDMM827015,107
202021,UDMM827026,93
202021,UDMM828011,186
202021,UDMM82901R,443
202021,UDMM830011,53
202021,UDMM830022,205
202021,UDMM83101R,74
202021,UDMM83102T,121
202021,UDMM83201L,208
202021,UDMM83301C,258
202021,UDMM834018,73
202021,UDMM835014,266
202021,UDMM83701Q,189
202021,UDMM83702R,49
202021,UDMM83703T,68
202021,UDMM83801G,116
202021,UDMM83802L,105
202021,UDMM83901B,93
202021,UDMM83902C,98
202021,UDMM84001G,106
202021,UDMM84002L,52
202021,UDMM84101B,168
202021,UDMM842017,324
202021,UDMM843013,275
202021,UDMM84401V,429
202021,UDMM84501P,33
202021,UDMM84502Q,54
202021,UDMM84503R,38
202021,UDMM84504T,14
202021,UDMM84505V,34
202021,UDMM84601E,154
202021,UDMM84602G,160
202021,UDMM84701A,367
202021,UDMM848016,115
202021,UDMM848027,186
202021,UDMM849012,457
202021,UDMM849023,103
202021,UDMM851012,273
202021,UDMM85201T,222
202021,UDMM85202V,110
202021,UDMM85301N,319
202021,UDMM85302P,129
202021,UDMM85401D,313
202021,UDMM855019,129
202021,UDMM85502A,148
202021,UDMM856015,223
202021,UDMM857011,513
202021,UDMM85801R,483
202021,UDPC002017,98
202021,UDPC002028,410
202021,UDPC010005,602
202021,UDPM010009,1132
202021,UDPM01901R,240
202021,UDPM040005,644
202021,UDPS00201A,151
202021,UDPS004012,271
202021,UDPS009015,134
202021,UDPS010008,1504
202021,UDPS011015,142
202021,UDPS012011,276
